created_date,Preço,below_price,Área,Endereço,Quartos,Banheiros,Vagas_de_estacionamento,extract_date
2018-03-28T23:01:01Z,R$ 680.000,VERDADEIRO,80,"Avenida Sargento Geraldo Sant'Ana , Jardim Taquaral - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T17:15:35Z,R$ 1.497.000,FALSO,110,"Rua Duarte de Carvalho 60, Tatuapé - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T21:52:24Z,R$ 600.000,FALSO,81,"Rua Oswaldo Arouca , Vila Formosa - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T23:00:22Z,R$ 1.750.000,FALSO,155,"Rua Doutor Alberto Torres , Perdizes - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T23:00:22Z,R$ 4.000.000,FALSO,144,"Rua Professor Artur Ramos , Jardim Paulistano (Zona Oeste) - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T14:34:17Z,R$ 2.900.000,FALSO,108,"Rua Desembargador Eliseu Guilherme 365, Paraíso - São Paulo/SP",3,3,2,2024-11-22
2023-10-04T15:46:40Z,R$ 1.350.000,VERDADEIRO,98,"Rua Conceição de Monte Alegre 351, Cidade Monções - São Paulo/SP",3,3,2,2024-11-22
2018-03-30T01:24:35Z,R$ 1.150.000,VERDADEIRO,118,"Rua Montesquiéu , Jardim Vila Mariana - São Paulo/SP",3,3,2,2024-11-22
2018-03-30T02:51:01Z,R$ 760.000,FALSO,78,"Rua Itapiru , Saúde - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T19:32:00Z,R$ 1.280.000,FALSO,127,"Rua Pedro Pomponazzi , Jardim Vila Mariana - São Paulo/SP",3,3,2,2024-11-22
2018-07-30T20:40:29Z,R$ 840.000,FALSO,92,"Rua Serra do Japi , Vila Gomes Cardim - São Paulo/SP",3,3,2,2024-11-22
2018-03-30T01:23:28Z,R$ 1.150.000,FALSO,110,"Avenida Direitos Humanos 1201, Imirim - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T14:38:52Z,R$ 870.000,FALSO,78,"Rua Itapiru , Saúde - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T15:49:00Z,R$ 1.950.000,FALSO,215,"Rua Piracuama 428, Perdizes - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T21:47:07Z,R$ 1.350.000,FALSO,88,"Rua Tito 1000, Vila Romana - São Paulo/SP",3,3,3,2024-11-22
2022-11-16T18:44:17Z,R$ 1.480.000,FALSO,183,"Rua César Vallejo 300, Real Parque - São Paulo/SP",3,3,3,2024-11-22
2022-11-16T18:44:17Z,R$ 2.600.000,FALSO,251,"Rua Doutor Albuquerque Lins 783, Santa Cecília - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T17:00:22Z,R$ 8.826.000,FALSO,197,"Rua Melo Alves 645, Cerqueira César - São Paulo/SP",3,3,3,2024-11-22
2021-06-04T20:57:05Z,R$ 1.805.000,VERDADEIRO,190,"Avenida Pavão , Indianópolis - São Paulo/SP",3,3,3,2024-11-22
2022-07-14T14:09:30Z,R$ 2.549.970,FALSO,198,"Rua Agnaldo Manuel dos Santos 71, Jardim Vila Mariana - São Paulo/SP",3,3,3,2024-11-22
2018-03-30T02:48:23Z,R$ 2.000.000,FALSO,132,Brooklin Novo - São Paulo/SP,3,3,3,2024-11-22
2018-03-27T20:26:21Z,R$ 1.732.000,FALSO,105,"Avenida Roque Petroni Júnior , Jardim das Acácias - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T22:54:07Z,R$ 2.218.000,FALSO,128,"Rua Madre Cabrini 175, Vila Mariana - São Paulo/SP",3,4,2,2024-11-22
2019-05-16T17:54:50Z,R$ 1.850.000,FALSO,133,"Rua Almirante Noronha 263, Jardim São Paulo(Zona Norte) - São Paulo/SP",3,4,2,2024-11-22
2020-05-11T16:48:30Z,R$ 1.690.000,FALSO,130,"Rua Morgado de Mateus , Vila Mariana - São Paulo/SP",3,4,2,2024-11-22
2023-06-20T20:04:06Z,R$ 1.550.000,FALSO,136,"Rua Bento Branco de Andrade Filho 477, Jardim Dom Bosco - São Paulo/SP",3,5,2,2024-11-22
2018-03-27T22:35:41Z,R$ 550.000,FALSO,110,"Rua Antônio Júlio dos Santos , Fazenda Morumbi - São Paulo/SP",3,5,2,2024-11-22
2018-03-27T19:42:23Z,R$ 2.970.000,FALSO,157,"Rua Princesa Isabel 1575, Brooklin Paulista - São Paulo/SP",3,5,2,2024-11-22
2022-03-23T16:58:27Z,R$ 2.010.000,FALSO,126,"Rua Presidente Antônio Cândido , Alto da Lapa - São Paulo/SP",3,4,2,2024-11-22
2018-03-30T01:24:35Z,R$ 2.500.000,FALSO,165,"Rua Domingos Augusto Setti , Jardim Vila Mariana - São Paulo/SP",3,5,2,2024-11-22
2020-11-03T17:47:13Z,R$ 1.430.000,VERDADEIRO,129,"Rua Vitório Ramalho , Parque São Jorge - São Paulo/SP",3,4,2,2024-11-22
2019-09-03T13:30:39Z,R$ 1.430.000,FALSO,108,"Rua Correia de Lemos , Chácara Inglesa - São Paulo/SP",3,4,2,2024-11-22
2018-04-17T19:07:41Z,R$ 3.390.000,FALSO,150,"Avenida Bem-te-vi 208, Moema - São Paulo/SP",3,4,2,2024-11-22
2018-03-28T09:01:11Z,R$ 2.200.000,FALSO,225,"Rua São José , Santo Amaro - São Paulo/SP",3,4,2,2024-11-22
2022-03-17T20:07:18Z,R$ 4.300.000,FALSO,173,"Rua Araguari 409, Vila Uberabinha - São Paulo/SP",3,4,3,2024-11-22
2021-02-08T20:20:19Z,R$ 2.980.000,VERDADEIRO,210,"Rua Gabriele D'Annunzio 530, Campo Belo - São Paulo/SP",3,4,3,2024-11-22
2021-02-08T20:20:19Z,R$ 2.290.000,VERDADEIRO,137,"Avenida Jurema 200, Indianópolis - São Paulo/SP",3,5,3,2024-11-22
2019-02-12T16:32:26Z,R$ 2.449.900,FALSO,163,"Rua Mota Pais 88, Vila Ipojuca - São Paulo/SP",3,4,3,2024-11-22
2018-03-28T09:09:48Z,R$ 1.260.000,FALSO,125,Vila Regente Feijó - São Paulo/SP,3,4,3,2024-11-22
2018-03-28T09:09:52Z,R$ 2.100.000,VERDADEIRO,131,"Rua Alves Guimarães 237, Pinheiros - São Paulo/SP",3,5,3,2024-11-22
2023-10-24T17:35:16Z,R$ 1.673.446,FALSO,153,"Rua Conselheiro Moreira de Barros 1905, Santana - São Paulo/SP",3,5,3,2024-11-22
2018-03-28T09:09:52Z,R$ 2.100.000,VERDADEIRO,147,"Rua Santo Arcádio 321, Jardim das Acácias - São Paulo/SP",3,5,3,2024-11-22
2018-03-28T09:09:52Z,R$ 2.692.000,FALSO,212,"Rua Barão do Triunfo 801, Brooklin Paulista - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T15:30:12Z,R$ 1.100.000,FALSO,116,"Rua Palestina , Vila Mascote - São Paulo/SP",3,4,3,2024-11-22
2018-04-04T00:42:29Z,R$ 1.100.000,FALSO,174,"Rua Aureliano Leal 227, Água Fria - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T21:47:07Z,R$ 2.090.000,FALSO,144,"Rua Wanderley 1, Perdizes - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T14:30:33Z,R$ 1.099.000,VERDADEIRO,158,"Rua Alphonsus de Guimaraens 59, Santana - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T16:31:53Z,R$ 2.100.000,FALSO,160,"Rua Condillac 320, Jardim Vila Mariana - São Paulo/SP",3,5,3,2024-11-22
2022-11-16T18:44:17Z,R$ 5.200.000,FALSO,187,Jardim Paulista - São Paulo/SP,3,4,3,2024-11-22
2018-03-27T14:34:17Z,R$ 3.100.000,FALSO,157,"Rua Cristiano Viana 250, Cerqueira César - São Paulo/SP",3,5,4,2024-11-22
2024-10-14T16:55:29Z,R$ 4.300.000,FALSO,172,"Avenida Cotovia 315, Indianópolis - São Paulo/SP",3,5,4,2024-11-22
2021-02-08T20:20:19Z,R$ 7.445.000,FALSO,306,"Avenida Chibarás 74, Moema - São Paulo/SP",3,5,5,2024-11-22
2018-03-27T16:01:19Z,R$ 2.850.000,FALSO,185,"Rua Vespasiano 754, Vila Romana - São Paulo/SP",3,4,4,2024-11-22
2020-07-30T20:48:28Z,R$ 2.800.000,FALSO,170,"Rua Aliança Liberal , Bela Aliança - São Paulo/SP",3,5,4,2024-11-22
2018-03-30T07:15:41Z,R$ 2.990.000,FALSO,333,Paraíso - São Paulo/SP,3,5,5,2024-11-22
2018-03-27T15:30:39Z,R$ 1.670.000,VERDADEIRO,230,Jardim Vitoria Regia - São Paulo/SP,3,5,4,2024-11-22
2018-03-27T14:31:34Z,R$ 6.050.000,FALSO,250,Pinheiros - São Paulo/SP,3,5,4,2024-11-22
2019-03-01T18:08:07Z,R$ 8.250.000,FALSO,236,"Rua Armando Petrella , Jardim Panorama (Zona Oeste) - São Paulo/SP",3,4,4,2024-11-22
2022-02-09T18:25:29Z,R$ 3.300.000,FALSO,300,"Rua Morás , Vila Madalena - São Paulo/SP",3,5,5,2024-11-22
2018-03-28T09:09:52Z,R$ 4.613.000,FALSO,205,"Rua Domingos Leme 383, Vila Nova Conceição - São Paulo/SP",3,4,5,2024-11-22
2018-03-30T02:48:23Z,R$ 4.000.000,FALSO,240,Santa Cecília - São Paulo/SP,3,5,4,2024-11-22
2018-03-27T14:31:02Z,R$ 1.990.000,FALSO,181,"Avenida Engenheiro Eusébio Stevaux 1000, Jurubatuba - São Paulo/SP",4,4,2,2024-11-22
2023-06-29T16:16:44Z,R$ 4.240.000,FALSO,196,"Alameda Lorena 1100, Jardim Paulista - São Paulo/SP",4,4,2,2024-11-22
2023-05-10T14:12:48Z,R$ 1.500.000,VERDADEIRO,267,"Rua Doutor Albuquerque Lins , Santa Cecília - São Paulo/SP",4,4,2,2024-11-22
2018-10-17T17:50:14Z,R$ 3.000.000,FALSO,212,"Rua Baronesa de Itu , Santa Cecília - São Paulo/SP",4,5,2,2024-11-22
2018-03-27T23:24:33Z,R$ 5.999.900,VERDADEIRO,520,"Alameda Franca 195, Jardim Paulista - São Paulo/SP",4,6,2,2024-11-22
2022-02-09T18:25:29Z,R$ 1.850.000,FALSO,220,"Avenida Ministro Álvaro de Souza Lima , Jardim Marajoara - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T16:57:44Z,R$ 2.900.000,FALSO,272,"Rua Pascal 181, Campo Belo - São Paulo/SP",5,5,3,2024-11-22
2020-08-03T16:48:31Z,R$ 1.600.000,FALSO,237,"Rua Diego de Castilho 500, Jardim Fonte do Morumbi - São Paulo/SP",4,6,3,2024-11-22
2022-02-24T20:10:13Z,R$ 4.100.000,FALSO,189,"Rua Capote Valente 65, Pinheiros - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T16:46:16Z,R$ 2.900.000,VERDADEIRO,233,"Avenida Divino Salvador 500, Planalto Paulista - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T18:31:14Z,R$ 4.300.000,FALSO,241,"Rua Pablo Picasso 100, Água Branca - São Paulo/SP",4,5,3,2024-11-22
2022-03-22T16:25:11Z,R$ 4.000.000,FALSO,205,"Rua Mário Amaral 35, Paraíso - São Paulo/SP",4,6,3,2024-11-22
2018-03-27T21:40:09Z,R$ 1.020.000,FALSO,136,"Rua Moacir Simões da Rocha 454, Jardim Itapeva - São Paulo/SP",4,4,3,2024-11-22
2018-03-30T01:24:35Z,R$ 3.200.000,FALSO,245,"Alameda Fernão Cardim , Jardim Paulista - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T18:16:13Z,R$ 1.700.000,VERDADEIRO,182,"Avenida José Maria Whitaker , Planalto Paulista - São Paulo/SP",4,6,3,2024-11-22
2018-03-27T18:16:13Z,R$ 1.200.000,FALSO,142,"Rua Engenheiro Bianor , Butantã - São Paulo/SP",4,4,3,2024-11-22
2024-10-28T21:08:54Z,R$ 2.900.000,FALSO,184,"Avenida das Nações Unidas 1970, Chácara Itaim - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T16:57:44Z,R$ 1.279.000,FALSO,231,"Rua César Vallejo 170, Real Parque - São Paulo/SP",4,4,3,2024-11-22
2018-03-30T02:48:23Z,R$ 2.100.000,FALSO,216,Perdizes - São Paulo/SP,4,5,3,2024-11-22
2018-03-28T03:27:24Z,R$ 10.300.000,FALSO,405,"Avenida Açocê 569, Indianópolis - São Paulo/SP",4,6,5,2024-11-22
2018-03-27T18:51:06Z,R$ 7.500.000,FALSO,438,"Rua Conselheiro Fernandes Torres , Pacaembu - São Paulo/SP",4,6,5,2024-11-22
2022-03-17T20:07:18Z,R$ 14.500.000,FALSO,358,"Avenida Hélio Pellegrino 578, Vila Nova Conceição - São Paulo/SP",4,6,6,2024-11-22
2022-09-30T17:37:55Z,R$ 5.800.000,FALSO,280,"Rua Domingos Fernandes , Vila Nova Conceição - São Paulo/SP",4,5,4,2024-11-22
2020-10-02T19:07:24Z,R$ 5.730.000,FALSO,350,"Rua Jorge Americano , Alto da Lapa - São Paulo/SP",4,5,4,2024-11-22
2018-03-27T14:30:03Z,R$ 750.000,VERDADEIRO,200,"Rua Charles Spencer Chaplin , Vila Andrade - São Paulo/SP",4,4,6,2024-11-22
2019-03-01T18:08:07Z,R$ 25.000.000,FALSO,400,"Rua Armando Petrella , Jardim Panorama (Zona Oeste) - São Paulo/SP",4,6,5,2024-11-22
2019-03-01T18:08:07Z,R$ 3.920.000,FALSO,225,"Rua Artur de Azevedo , Cerqueira César - São Paulo/SP",4,5,4,2024-11-22
2018-03-27T14:41:55Z,R$ 2.338.000,FALSO,260,"Rua Iuru , Vila Andrade - São Paulo/SP",4,6,4,2024-11-22
2018-03-27T14:41:19Z,R$ 15.800.000,FALSO,475,"Rua Gomes de Carvalho , Vila Olímpia - São Paulo/SP",4,6,6,2024-11-22
2018-03-27T16:15:32Z,R$ 3.500.000,FALSO,300,"Rua Cônego Amaral Mello , Casa Verde - São Paulo/SP",4,8,5,2024-11-22
2022-11-16T18:44:17Z,R$ 17.174.390,FALSO,375,Moema - São Paulo/SP,4,4,4,2024-11-22
2018-03-27T22:21:53Z,R$ 2.590.000,FALSO,209,"Rua Aimberê 233, Perdizes - São Paulo/SP",4,5,5,2024-11-22
2023-10-24T17:35:16Z,R$ 7.899.000,FALSO,607,"Rua Deputado Laércio Corte 1955, Paraíso do Morumbi - São Paulo/SP",4,6,5,2024-11-22
2022-08-11T16:50:05Z,R$ 1.378.000,FALSO,51,"Alameda Ministro Rocha Azevedo 38, Cerqueira César - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T17:00:22Z,R$ 1.100.000,FALSO,53,"Rua Doutor Guilherme Bannitz 61, Itaim Bibi - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T18:14:27Z,R$ 600.000,FALSO,44,"Avenida Rouxinol 763, Indianópolis - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T23:24:33Z,R$ 539.880,FALSO,40,"Rua Dona Antônia de Queirós 100, Consolação - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T14:33:31Z,R$ 600.000,FALSO,45,"Rua São José 150, Santo Amaro - São Paulo/SP",1,1,1,2024-11-22
2023-10-24T17:35:16Z,R$ 350.000,VERDADEIRO,56,"Avenida Angélica 861, Santa Cecília - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T14:57:58Z,R$ 229.900,FALSO,31,"Rua Manoel Soares de Oliveira 51, Jardim Itacolomi - São Paulo/SP",1,1,1,2024-11-22
2020-03-23T18:23:20Z,R$ 590.000,FALSO,45,"Praça Barão de Itaqui 733, Vila Gomes Cardim - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T20:27:05Z,R$ 530.000,FALSO,46,"Rua Conde de Itu 120, Jardim Santo Amaro - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T23:00:22Z,R$ 448.000,FALSO,40,"Rua São Vicente de Paulo , Santa Cecília - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T15:55:57Z,R$ 380.000,FALSO,38,"Rua Chácara do Carvalho 125, Campos Elíseos - São Paulo/SP",1,1,1,2024-11-22
2024-03-28T18:50:01Z,R$ 525.000,FALSO,48,"Rua Cardeal Arcoverde 840, Pinheiros - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T16:07:26Z,R$ 545.900,FALSO,50,Água Branca - São Paulo/SP,1,1,1,2024-11-22
2019-10-15T18:51:26Z,R$ 315.000,VERDADEIRO,54,"Avenida Dom Pedro I , Vila Monumento - São Paulo/SP",1,1,1,2024-11-22
2022-02-03T18:33:40Z,R$ 200.000,FALSO,34,"Rua Franz Alt 1, Jardim Santa Emília - São Paulo/SP",2,1,1,2024-11-22
2024-01-23T19:03:03Z,R$ 385.000,FALSO,48,Vila Arcádia - São Paulo/SP,2,1,1,2024-11-22
2020-03-10T18:08:38Z,R$ 330.000,FALSO,42,"Rua Carlos Magalhães 60, Parque Reboucas - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T15:50:28Z,R$ 350.000,FALSO,53,"Rua Marechal Barbacena 1239, Vila Regente Feijó - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T14:54:43Z,R$ 290.000,FALSO,45,"Avenida Satélite 238, Cidade Satélite Santa Bárbara - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T16:57:44Z,R$ 293.900,VERDADEIRO,68,"Rua Padre Manuel Bernardes 39, Vila Carrão - São Paulo/SP",2,1,1,2024-11-22
2021-03-05T20:38:11Z,R$ 278.000,FALSO,50,"Avenida Parada Pinto 3420, Vila Nova Cachoeirinha - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T16:57:44Z,R$ 393.500,FALSO,57,"Rua Pereira da Nóbrega 103, Vila Monumento - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T22:23:01Z,R$ 330.000,FALSO,43,"Rua Marcílio Dias , Socorro - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T23:24:33Z,R$ 469.290,FALSO,80,"Rua Industrial 91, Vila Bela - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T22:21:08Z,R$ 380.000,FALSO,55,"Avenida General Ataliba Leonel , Parada Inglesa - São Paulo/SP",2,1,1,2024-11-22
2020-08-31T17:52:14Z,R$ 314.000,FALSO,50,Jardim Jaú (Zona Leste) - São Paulo/SP,2,1,1,2024-11-22
2018-03-27T17:07:01Z,R$ 382.000,FALSO,34,"Rua Galeno de Castro , Jurubatuba - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T14:33:33Z,R$ 320.000,VERDADEIRO,50,"Rua Henrique Felipe da Costa 555, Vila Guilherme - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T16:39:58Z,R$ 370.000,FALSO,59,Vila Carrão - São Paulo/SP,2,1,1,2024-11-22
2022-06-08T20:00:04Z,R$ 550.000,FALSO,52,"Rua Padre Raposo 909, Mooca - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T18:14:27Z,R$ 550.000,FALSO,67,"Avenida Ramalho Ortigão 374, Vila Gumercindo - São Paulo/SP",2,2,1,2024-11-22
2018-09-19T22:34:04Z,R$ 696.000,FALSO,56,"Rua Pageú , Vila Mariana - São Paulo/SP",2,2,1,2024-11-22
2018-04-04T00:42:29Z,R$ 744.000,FALSO,69,"Rua Saguairu 942, Casa Verde - São Paulo/SP",2,2,1,2024-11-22
2024-03-28T18:50:01Z,R$ 520.000,FALSO,58,"Avenida do Café 498, Vila Guarani (Z Sul) - São Paulo/SP",2,2,1,2024-11-22
2018-04-04T00:42:29Z,R$ 490.000,FALSO,63,"Rua Professor José Miziara 2, Santa Teresinha - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T15:49:00Z,R$ 829.000,FALSO,67,"Rua José Tavares Siqueira 80, Parque São Jorge - São Paulo/SP",2,2,1,2024-11-22
2022-07-27T15:07:27Z,R$ 320.000,FALSO,60,"Rua Astarte 140, Vila Carrão - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T18:40:30Z,R$ 769.000,FALSO,60,"Rua Frei Caneca 485, Consolação - São Paulo/SP",2,2,1,2024-11-22
2018-10-22T13:10:30Z,R$ 1.399.000,FALSO,64,"Rua Afonso de Freitas 299, Paraíso - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T16:39:58Z,R$ 640.000,FALSO,65,Aclimação - São Paulo/SP,2,2,1,2024-11-22
2018-03-27T16:39:58Z,R$ 860.000,FALSO,72,Paraíso - São Paulo/SP,2,2,1,2024-11-22
2018-03-28T09:09:52Z,R$ 800.000,FALSO,58,"Rua Vieira de Morais 1890, Campo Belo - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T16:47:41Z,R$ 860.000,FALSO,71,"Rua Serra de Bragança 1555, Vila Gomes Cardim - São Paulo/SP",2,2,2,2024-11-22
2021-02-08T20:20:19Z,R$ 1.200.000,VERDADEIRO,74,"Rua Arizona 701, Cidade Monções - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T15:41:44Z,R$ 760.000,VERDADEIRO,62,"Rua Fortunato Ferraz 210, Vila Anastácio - São Paulo/SP",2,2,2,2024-11-22
2018-03-28T09:09:52Z,R$ 1.800.000,FALSO,133,"Rua Madalena 44, Vila Madalena - São Paulo/SP",2,2,2,2024-11-22
2024-08-16T21:01:58Z,R$ 1.279.900,FALSO,109,"Rua Ibituruna 298, Parque Imperial - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T14:56:14Z,R$ 860.000,FALSO,81,"Rua Breno Ferraz do Amaral , Vila Firmiano Pinto - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T16:57:07Z,R$ 530.000,VERDADEIRO,76,"Rua Tungue , Jardim Cidade Pirituba - São Paulo/SP",2,2,2,2024-11-22
2022-05-03T12:37:20Z,R$ 1.550.000,FALSO,70,"Rua Ourânia 1, Vila Madalena - São Paulo/SP",2,2,2,2024-11-22
2019-04-03T18:56:00Z,R$ 1.008.800,FALSO,72,"Rua Cajaíba 458, Vila Pompéia - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T14:33:31Z,R$ 800.000,FALSO,78,"Rua Joel Jorge de Melo 253, Vila Mariana - São Paulo/SP",2,2,2,2024-11-22
2024-03-28T18:50:01Z,R$ 500.000,FALSO,55,"Rua João de Laet 313, Vila Aurora (Zona Norte) - São Paulo/SP",2,2,2,2024-11-22
2024-08-16T21:01:58Z,R$ 588.900,FALSO,85,"Rua Nossa Senhora da Lapa 232, Lapa - São Paulo/SP",2,2,2,2024-11-22
2018-08-17T16:00:37Z,R$ 445.200,FALSO,56,"Rua João de Laet 313, Vila Aurora (Zona Norte) - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T17:57:23Z,R$ 1.100.000,VERDADEIRO,70,"Avenida Chibarás , Moema - São Paulo/SP",2,2,2,2024-11-22
2018-04-04T09:59:13Z,R$ 670.000,FALSO,98,"Avenida Doutor Guilherme Dumont Vilares 2308, Jardim Londrina - São Paulo/SP",2,3,2,2024-11-22
2021-03-24T17:39:52Z,R$ 1.400.000,FALSO,90,"Rua Cajaíba 43495, Vila Pompéia - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T20:14:57Z,R$ 1.450.000,FALSO,75,"Rua Urussuí 110, Itaim Bibi - São Paulo/SP",2,3,2,2024-11-22
2022-06-21T19:04:07Z,R$ 1.130.000,FALSO,73,"Rua Maria Antônia Ladalardo 28, Jardim Fonte do Morumbi - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T14:37:11Z,R$ 1.550.000,FALSO,93,"Rua Pássaros e Flores 223, Jardim das Acácias - São Paulo/SP",2,3,2,2024-11-22
2022-11-18T19:57:08Z,R$ 960.000,FALSO,96,"Rua Carvalho de Freitas 255, Vila Andrade - São Paulo/SP",2,3,2,2024-11-22
2022-06-08T20:00:04Z,R$ 970.000,FALSO,80,"Rua Cuiabá 55, Alto da Mooca - São Paulo/SP",2,3,2,2024-11-22
2020-06-09T19:41:44Z,R$ 2.879.280,FALSO,128,Pinheiros - São Paulo/SP,2,3,2,2024-11-22
2018-03-28T09:09:52Z,R$ 1.021.000,FALSO,81,"Rua José Maria Lisboa 696, Jardim Paulista - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T19:16:01Z,R$ 870.000,FALSO,107,"Rua José da Silva Ribeiro 200, Vila Andrade - São Paulo/SP",2,3,2,2024-11-22
2018-03-30T03:06:32Z,R$ 1.300.000,FALSO,105,"Avenida Engenheiro Heitor Antônio Eiras Garcia 180, Jardim Esmeralda (Zona Oeste) - São Paulo/SP",2,3,2,2024-11-22
2018-03-28T09:09:52Z,R$ 1.000.000,FALSO,66,"Rua Santo Irineu 44, Bosque da Saúde - São Paulo/SP",2,3,2,2024-11-22
2018-03-28T09:09:52Z,R$ 2.000.000,FALSO,101,"Rua Leopoldo Couto Magalhães Júnior 1098, Itaim Bibi - São Paulo/SP",2,3,2,2024-11-22
2024-09-05T19:12:56Z,R$ 410.000,FALSO,68,"Rua Monsenhor Francisco de Paula 275, Vila Aricanduva - São Paulo/SP",3,1,1,2024-11-22
2024-03-28T18:50:01Z,R$ 684.000,FALSO,80,"Rua Vicentina Gomes 99, Jurubatuba - São Paulo/SP",3,1,1,2024-11-22
2023-09-04T19:11:31Z,R$ 530.000,FALSO,90,"Rua Mamud Rahd 79, Tremembé - São Paulo/SP",3,1,1,2024-11-22
2023-02-16T13:06:27Z,R$ 850.000,VERDADEIRO,113,"Rua Alves Guimarães 55, Pinheiros - São Paulo/SP",3,1,1,2024-11-22
2018-12-19T11:42:55Z,R$ 985.000,FALSO,90,"Rua Padre Adelino 550, Quarta Parada - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T14:59:38Z,R$ 180.000,FALSO,63,"Avenida Elísio Teixeira Leite , Sítio Morro Grande - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T21:47:00Z,R$ 390.000,FALSO,61,Cambuci - São Paulo/SP,3,1,1,2024-11-22
2018-03-27T15:40:20Z,R$ 215.000,FALSO,56,Conjunto Residencial José Bonifácio - São Paulo/SP,3,1,1,2024-11-22
2018-03-28T15:13:19Z,R$ 395.000,FALSO,65,Vila Lageado - São Paulo/SP,3,1,1,2024-11-22
2018-03-27T20:26:11Z,R$ 300.000,FALSO,60,"Rua Archote do Peru 70, Parque das Árvores - São Paulo/SP",3,1,1,2024-11-22
2018-03-30T02:38:41Z,R$ 466.400,FALSO,62,Jardim Adhemar de Barros - São Paulo/SP,3,1,1,2024-11-22
2018-03-27T16:57:44Z,R$ 960.000,VERDADEIRO,144,"Rua Artur Prado 479, Bela Vista - São Paulo/SP",3,2,1,2024-11-22
2020-12-16T15:26:12Z,R$ 1.099.990,FALSO,90,"Rua Indiana 558, Brooklin Paulista - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T14:34:17Z,R$ 1.380.000,VERDADEIRO,130,"Rua Itacema 381, Itaim Bibi - São Paulo/SP",3,2,1,2024-11-22
2019-06-14T18:50:04Z,R$ 400.000,FALSO,68,"Avenida Marechal Fiuza de Castro 435, Jardim Pinheiros - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T15:41:48Z,R$ 530.000,VERDADEIRO,83,"Rua João Rodrigues Machado 28, Jardim das Acácias - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T16:57:44Z,R$ 1.098.500,FALSO,116,"Alameda dos Aicás 1028, Indianópolis - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T16:35:03Z,R$ 864.000,FALSO,84,"Rua Doutor Suzano Brandão 1088, Vila Aricanduva - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T19:32:30Z,R$ 439.000,FALSO,73,"Avenida General Leite de Castro , Jardim Santa Cruz (Sacomã) - São Paulo/SP",3,2,1,2024-11-22
